admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
6,0 days 00:00:49.183333330,0,0 days 00:00:00,44,0 days 00:17:45.501515,0.006333333,0.036774359,53.22268667,0.4,May,2,2,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,24,0 days 00:07:32.416666700,0.0,0.020833333,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,True
1,0 days 00:00:22.200000,0,0 days 00:00:00,16,0 days 00:11:34.454978400,0.0,0.001470588,54.91911804,0.0,Sep,2,2,7,2,New_Visitor,False
2,0 days 00:00:23.200000,0,0 days 00:00:00,11,0 days 00:01:59.200000,0.0,0.015384615,0.0,0.0,Sep,2,2,2,2,New_Visitor,True
9,0 days 00:01:51.500000,1,0 days 00:00:48.500000,49,0 days 00:31:08.819697,0.0,0.020708874,1.706014966,0.0,Mar,2,2,7,2,Returning_Visitor,False
11,0 days 00:03:45.500000,7,0 days 00:04:18.250000,40,0 days 00:22:32.833333,0.002,0.015733333,0.0,0.0,Dec,3,2,1,2,Returning_Visitor,True
4,0 days 00:01:41.750000,2,0 days 00:01:05.500000,37,0 days 00:21:47.472222,0.011149826,0.027235772,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,19,0 days 00:10:21.416666700,0.0,0.015789474,0.0,0.0,Dec,4,1,1,2,Returning_Visitor,True
1,0 days 00:00:31.200000,0,0 days 00:00:00,31,0 days 00:13:44.860000,0.0,0.008333333,0.0,0.0,Sep,1,1,1,3,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:08:10.083333300,0.0,0.003636364,11.988,1.0,May,1,8,1,11,New_Visitor,True
2,0 days 00:01:34.600000,1,0 days 00:01:48.800000,42,0 days 00:19:17.783333,0.0,0.032222222,0.0,0.0,Oct,2,4,1,1,Returning_Visitor,True
4,0 days 00:01:22,0,0 days 00:00:00,23,0 days 00:09:30.516666700,0.007407407,0.024074074,0.0,0.0,Mar,1,2,7,8,Returning_Visitor,False
1,0 days 00:00:10,0,0 days 00:00:00,23,0 days 00:04:31.578571400,0.0,0.008333333,0.0,0.0,Aug,2,2,4,1,Returning_Visitor,False
1,0 days 00:00:06.333333333,0,0 days 00:00:00,36,0 days 00:22:58.166667,0.005555556,0.026587302,0.0,0.0,Nov,2,2,1,13,Returning_Visitor,True
8,0 days 00:02:05.166666700,0,0 days 00:00:00,27,0 days 00:30:02.250000,0.006060606,0.011774152,0.0,0.0,Mar,3,2,1,8,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,25,0 days 00:16:00,0.016,0.054666667,0.0,0.4,May,2,2,1,11,Returning_Visitor,False
2,0 days 00:00:10.666666670,0,0 days 00:00:00,34,0 days 00:09:01.500000,0.017142857,0.03352381,0.0,0.0,May,3,2,4,13,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:01:53,27,0 days 00:52:58.583333,0.025,0.04047619,0.0,0.0,May,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:10:40.875000,0.0,0.011111111,18.85445822,0.0,Nov,2,2,1,2,Returning_Visitor,False
1,0 days 00:00:31.250000,0,0 days 00:00:00,31,0 days 00:24:30.208333,0.0,0.012222222,0.0,0.0,Nov,3,2,3,8,New_Visitor,False
2,0 days 00:01:05,0,0 days 00:00:00,13,0 days 00:20:48,0.0,0.020512821,0.0,0.0,May,1,2,8,6,Returning_Visitor,False
3,0 days 00:02:12.920000,4,0 days 00:03:32.800000,36,0 days 00:22:15.773333,0.014285714,0.034484127,11.11383981,0.0,Nov,2,7,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:07:52.995238100,0.015384615,0.030769231,0.0,0.0,May,2,4,2,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:02:00.500000,0.0,0.066666667,0.0,0.0,Nov,2,2,3,1,Other,True
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Oct,1,1,8,1,Returning_Visitor,True
1,0 days 00:02:49.200000,0,0 days 00:00:00,24,0 days 00:23:53.163333,0.008333333,0.006944444,0.0,0.0,Aug,3,2,3,4,Returning_Visitor,True
14,0 days 00:04:46.533333300,2,0 days 00:01:58.800000,31,0 days 00:13:55.710000,0.0,0.007317073,33.05509961,0.0,Nov,2,2,7,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,31,0 days 00:09:18.333333300,0.0,0.026666667,0.0,0.8,May,2,2,8,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,30,0 days 00:29:51.700000,0.013333333,0.031111111,0.0,0.0,Mar,2,4,1,3,Returning_Visitor,False
12,0 days 00:05:10.633333300,0,0 days 00:00:00,28,0 days 00:10:06.416666700,0.027619048,0.03614966,0.0,0.0,May,3,2,2,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:03:10.159090900,0.05625,0.055357143,0.0,0.0,Dec,1,1,7,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:01:17,0.083333333,0.116666667,0.0,0.0,Dec,2,2,3,13,Returning_Visitor,False
6,0 days 00:09:31.500000,0,0 days 00:00:00,49,0 days 00:19:56.250000,0.007843137,0.018954248,0.0,0.0,Dec,2,2,3,13,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:05:31,0.0,0.014285714,0.0,0.0,Nov,1,1,7,10,Returning_Visitor,True
1,0 days 00:00:14.200000,2,0 days 00:02:13,13,0 days 00:13:45.799047600,0.04,0.041666667,14.8397824,0.0,Nov,3,2,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:01:36,0.0,0.066666667,0.0,0.0,May,1,8,6,11,Returning_Visitor,True
4,0 days 00:00:14,0,0 days 00:00:00,28,0 days 00:05:41.350000,0.007142857,0.028571429,0.0,0.0,May,4,1,2,4,Returning_Visitor,False
5,0 days 00:02:21,0,0 days 00:00:00,33,0 days 00:22:51.633333,0.0,0.005555556,44.71103438,0.0,Mar,2,4,3,8,New_Visitor,True
6,0 days 00:02:49.566666700,0,0 days 00:00:00,21,0 days 00:30:53.535714,0.0,0.021727273,0.0,0.0,May,3,2,4,4,Returning_Visitor,True
4,0 days 00:01:12,0,0 days 00:00:00,32,0 days 00:37:38.175000,0.0,0.025714286,38.19067209,0.0,Nov,2,2,9,2,Returning_Visitor,False
1,0 days 00:00:45.400000,0,0 days 00:00:00,7,0 days 00:05:52.700000,0.0,0.014285714,0.0,0.0,Oct,1,1,3,4,Returning_Visitor,False
2,0 days 00:00:48.500000,0,0 days 00:00:00,77,0 days 00:17:49.973810,0.002531646,0.012466437,0.0,0.0,Dec,2,2,3,2,Returning_Visitor,False
2,0 days 00:00:30,1,0 days 00:02:28.500000,24,0 days 00:25:30.194444,0.007407407,0.014814815,10.10222222,0.0,Mar,1,1,1,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,97,0 days 02:05:15.583333,0.004166667,0.027083333,0.0,0.8,May,2,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,37,0 days 00:11:24.727272700,0.005405405,0.023423423,0.0,0.0,Mar,2,4,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:03:34,0.0,0.05,0.0,0.0,Mar,2,2,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,May,1,8,1,3,Returning_Visitor,False
2,0 days 00:00:34,2,0 days 00:00:09,174,0 days 01:23:14.249150,0.006025974,0.015842941,0.0,0.0,Nov,2,2,1,8,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:00,0.2,0.2,0.0,0.2,May,3,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:07:30,0.0,0.014,0.0,0.8,May,3,2,1,13,Returning_Visitor,False
6,0 days 00:02:04.200000,0,0 days 00:00:00,5,0 days 00:01:34.600000,0.0,0.022222222,0.0,0.0,Nov,1,1,2,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Feb,1,1,4,3,Returning_Visitor,False
2,0 days 00:00:34.200000,0,0 days 00:00:00,32,0 days 00:15:29.910000,0.006060606,0.026262626,0.0,0.0,Aug,1,1,3,3,Returning_Visitor,False
3,0 days 00:01:07.400000,2,0 days 00:00:16.200000,8,0 days 00:04:41.100000,0.0,0.041666667,15.82044157,0.0,Nov,3,2,1,20,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,24,0 days 00:06:21.250000,0.0125,0.0625,0.0,0.0,Nov,2,2,1,11,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:01:10,0.0,0.1,0.0,0.0,May,1,1,1,4,Returning_Visitor,True
11,0 days 00:10:31.416666700,5,0 days 00:17:17.150000,501,0 days 06:01:12.244250,0.003964723,0.014292461,9.131386805,0.0,Nov,2,2,1,2,Returning_Visitor,False
2,0 days 00:04:01.600000,0,0 days 00:00:00,28,0 days 00:15:20.700000,0.0,0.015555556,0.0,0.0,Nov,1,8,3,20,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:04:08,0.057142857,0.080952381,0.0,0.0,Nov,3,2,3,13,Returning_Visitor,False
5,0 days 00:02:20,0,0 days 00:00:00,21,0 days 00:13:59.416666700,0.011594203,0.008695652,30.83748589,0.0,Dec,3,2,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,52,0 days 00:27:02.433333,0.006410256,0.031730769,0.0,0.0,May,2,2,3,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:14:52.083333300,0.016666667,0.045833333,0.0,0.0,Dec,2,2,6,2,New_Visitor,False
4,0 days 00:01:38,1,0 days 00:00:31,32,0 days 00:14:58.171428600,0.0,0.005555556,23.32166667,0.0,May,2,2,4,2,New_Visitor,True
2,0 days 00:00:26.500000,0,0 days 00:00:00,47,0 days 00:11:56.625000,0.0,0.009574468,0.0,0.0,May,2,4,6,5,New_Visitor,False
1,0 days 00:03:26,2,0 days 00:01:09.500000,65,0 days 00:19:00.791667,0.0,0.020707071,6.641911419,0.0,Nov,2,2,4,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,1,1,7,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,28,0 days 00:07:27,0.0,0.033333333,0.0,0.0,Nov,2,2,7,10,Returning_Visitor,False
14,0 days 00:08:04.461578900,2,0 days 00:00:14,33,0 days 00:14:58.491578900,0.004269006,0.03466118,0.0,0.0,Sep,1,8,1,3,Returning_Visitor,False
3,0 days 00:01:31,0,0 days 00:00:00,13,0 days 00:04:58.233333300,0.0,0.04,0.0,0.0,May,1,1,1,6,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:09:21.666666700,0.0,0.025,0.0,0.0,Dec,2,2,9,10,Returning_Visitor,False
6,0 days 00:02:11.750000,0,0 days 00:00:00,32,0 days 00:13:09.416666700,0.0,0.00745098,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:09:25.666666700,0.015,0.026666667,0.0,0.0,Nov,2,4,6,1,Returning_Visitor,False
4,0 days 00:00:23.533333330,0,0 days 00:00:00,10,0 days 00:01:58,0.011111111,0.066666667,0.0,0.0,June,2,2,2,3,Returning_Visitor,True
2,0 days 00:00:32.200000,0,0 days 00:00:00,11,0 days 00:03:42.500000,0.0,0.015384615,0.0,0.0,Aug,2,2,1,4,Returning_Visitor,True
2,0 days 00:00:28,0,0 days 00:00:00,27,0 days 00:07:14.500000,0.0,0.006896552,0.0,0.0,Nov,8,2,7,2,New_Visitor,False
5,0 days 00:00:55.500000,0,0 days 00:00:00,12,0 days 00:17:56.500000,0.0,0.011764706,0.0,0.0,Mar,2,2,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,2,6,2,1,Returning_Visitor,False
1,0 days 00:00:28,1,0 days 00:00:47,13,0 days 00:03:44.500000,0.0,0.014285714,0.0,0.0,Mar,1,1,1,8,New_Visitor,False
4,0 days 00:00:49.500000,0,0 days 00:00:00,4,0 days 00:03:00.500000,0.028571429,0.028571429,0.0,0.0,Dec,3,2,6,10,Returning_Visitor,False
4,0 days 00:01:04.500000,0,0 days 00:00:00,28,0 days 00:14:12.333333300,0.013793103,0.02454844,0.0,0.0,May,2,2,1,7,Returning_Visitor,True
1,0 days 00:00:44.500000,0,0 days 00:00:00,18,0 days 00:08:39.500000,0.0,0.035,20.394,0.0,May,2,2,7,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,June,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:03:43.416666700,0.0,0.023076923,0.0,0.0,Dec,2,4,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Mar,1,1,8,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:00:20,0.0,0.066666667,0.0,0.0,Dec,2,4,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:02:58.833333300,0.0,0.04,0.0,0.0,Nov,2,2,7,13,Returning_Visitor,True
2,0 days 00:00:21.333333330,0,0 days 00:00:00,3,0 days 00:00:45.333333330,0.0,0.0125,0.0,0.0,May,3,2,4,4,Returning_Visitor,True
5,0 days 00:00:47.500000,0,0 days 00:00:00,40,0 days 00:13:07.200000,0.0,0.012121212,2.782886364,0.4,May,2,2,4,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:04:35,0.0,0.05,32.89701477,0.0,Oct,3,2,2,2,New_Visitor,False
5,0 days 00:03:38.583333300,0,0 days 00:00:00,11,0 days 00:06:10.458333300,0.0,0.003076923,0.0,0.0,Dec,3,7,4,2,Returning_Visitor,False
2,0 days 00:00:40,2,0 days 00:02:42,17,0 days 00:08:01.666666700,0.024561404,0.036842105,32.64521053,0.0,Mar,2,7,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,15,0 days 00:04:27.733333300,0.022857143,0.040606061,0.0,0.0,Nov,3,2,3,11,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,44,0 days 00:10:15,0.013636364,0.036363636,0.0,0.0,Dec,4,1,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,13,0 days 00:02:18.541666700,0.023076923,0.028205128,0.0,0.0,Dec,1,1,8,1,Returning_Visitor,True
2,0 days 00:00:29,0,0 days 00:00:00,2,0 days 00:00:15,0.0,0.066666667,0.0,0.0,May,2,2,3,6,Returning_Visitor,True
5,0 days 00:01:10.333333330,0,0 days 00:00:00,29,0 days 00:17:29.313889,0.025595238,0.054241071,0.0,0.0,Nov,3,2,3,2,Returning_Visitor,True
3,0 days 00:01:05.928571430,0,0 days 00:00:00,17,0 days 00:09:17.686904800,0.0,0.009803922,25.27760515,0.0,Dec,2,2,2,2,Returning_Visitor,False
2,0 days 00:00:27,0,0 days 00:00:00,6,0 days 00:09:18,0.0,0.0125,0.0,0.0,Mar,2,2,3,8,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:05,0.0,0.1,0.0,0.0,Mar,2,2,1,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:07:56.866666700,0.00952381,0.034126984,0.0,0.0,Nov,3,2,1,2,Returning_Visitor,True
3,0 days 00:02:23,0,0 days 00:00:00,17,0 days 00:05:31.837500,0.033333333,0.051234568,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,38,0 days 00:10:24.500000,0.005263158,0.021052632,0.0,0.0,Nov,4,1,9,3,Returning_Visitor,False
5,0 days 00:00:35.750000,0,0 days 00:00:00,22,0 days 00:11:19.500000,0.0,0.014666667,10.07328,0.0,May,2,2,8,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:06:30.900000,0.013333333,0.066666667,0.0,0.0,Aug,2,2,6,3,Returning_Visitor,False
6,0 days 00:01:00.366666670,3,0 days 00:03:09.300000,12,0 days 00:05:04.700000,0.0,0.038596491,2.848312236,0.0,June,2,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:01:09.500000,0.0,0.1,0.0,0.0,Nov,4,5,9,11,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:26:03,0.0,0.011111111,0.0,0.0,May,2,2,1,4,Returning_Visitor,False
3,0 days 00:03:44,2,0 days 00:00:42,132,0 days 01:24:58.754980,0.010632603,0.014962157,2.209003373,0.0,Nov,1,2,1,2,Returning_Visitor,False
5,0 days 00:00:50,0,0 days 00:00:00,234,0 days 01:27:26.435176,0.002616034,0.011613896,21.03233592,0.0,Nov,2,2,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:03:04.250000,0.083333333,0.086666667,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,True
3,0 days 00:00:48.350000,2,0 days 00:05:58.600000,35,0 days 00:11:16.266666699,0.005128205,0.013675214,0.0,0.0,Oct,2,2,2,2,New_Visitor,False
3,0 days 00:00:48.333333330,0,0 days 00:00:00,15,0 days 00:04:05.500000,0.014285714,0.028571429,0.0,0.0,Mar,3,2,3,1,Returning_Visitor,False
6,0 days 00:01:50.625000,1,0 days 00:01:46,30,0 days 00:25:08.521825,0.04,0.043294931,21.01746974,0.0,Nov,3,2,3,13,Returning_Visitor,False
13,0 days 00:05:13.033333300,0,0 days 00:00:00,135,0 days 01:01:40.495815,0.004662005,0.014626073,3.348407692,0.0,May,2,4,1,4,Returning_Visitor,False
2,0 days 00:00:55.375000,1,0 days 00:09:26,29,0 days 00:32:58.148810,0.001904762,0.016222222,0.0,0.0,Nov,3,2,1,10,Returning_Visitor,False
6,0 days 00:01:18.750000,0,0 days 00:00:00,24,0 days 00:07:45.732142900,0.0,0.015384615,0.0,0.0,Dec,4,2,1,2,New_Visitor,False
1,0 days 00:00:58,0,0 days 00:00:00,33,0 days 00:10:47.625000,0.0,0.00625,0.0,0.0,Dec,3,2,3,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:05:40.200000,0.066666667,0.075,0.0,0.0,May,1,1,3,2,Returning_Visitor,True
13,0 days 00:06:39.750000,3,0 days 00:00:47.750000,61,0 days 00:24:18.993056,0.001785714,0.01655198,17.49721917,0.0,Nov,1,1,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:05,0.0,0.1,0.0,0.0,Mar,2,2,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Oct,2,2,6,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:10:14.750000,0.0,0.073333333,0.0,0.0,Dec,2,10,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Dec,1,1,2,3,Returning_Visitor,False
2,0 days 00:00:32.500000,0,0 days 00:00:00,12,0 days 00:03:59.750000,0.0,0.005128205,0.0,0.4,May,2,4,1,5,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,May,2,2,2,3,Returning_Visitor,False
7,0 days 00:00:58.600000,0,0 days 00:00:00,20,0 days 00:09:45.883333300,0.017391304,0.044637681,0.0,0.0,Jul,1,1,1,4,Returning_Visitor,True
1,0 days 00:00:11,0,0 days 00:00:00,4,0 days 00:19:05,0.05,0.1,0.0,0.2,May,2,2,3,13,Returning_Visitor,False
13,0 days 00:04:57.750000,3,0 days 00:05:52.500000,41,0 days 00:40:22.375000,0.0,0.016037736,72.43846009,0.0,Dec,2,2,1,8,Returning_Visitor,False
1,0 days 00:01:30.600000,0,0 days 00:00:00,11,0 days 00:07:04.595714300,0.053333333,0.055833333,0.0,0.0,Aug,3,2,8,1,Returning_Visitor,False
1,0 days 00:06:30,0,0 days 00:00:00,26,0 days 00:22:05.833333,0.007692308,0.025641026,0.0,0.0,Dec,2,2,1,1,Returning_Visitor,True
4,0 days 00:01:00.083333330,0,0 days 00:00:00,24,0 days 00:20:04.416667,0.007692308,0.026923077,46.62801597,0.0,Dec,2,2,6,6,Returning_Visitor,False
7,0 days 00:02:30.375000,0,0 days 00:00:00,7,0 days 00:03:39.583333300,0.0,0.018181818,0.0,0.0,Dec,1,1,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:01:53.666666700,0.0,0.025,0.0,0.0,Nov,2,2,4,13,Returning_Visitor,False
2,0 days 00:00:39,0,0 days 00:00:00,9,0 days 00:02:08,0.0,0.018181818,0.0,0.0,May,2,2,1,2,New_Visitor,False
2,0 days 00:00:11,0,0 days 00:00:00,36,0 days 00:07:54.306666700,0.0,0.015714286,47.65907425,0.0,June,4,1,2,4,Returning_Visitor,False
5,0 days 00:17:03,0,0 days 00:00:00,46,0 days 01:18:01.894444,0.008,0.024380952,0.0,0.8,May,2,2,7,13,Returning_Visitor,False
1,0 days 00:00:38,2,0 days 00:00:20,57,0 days 00:48:51.580303,0.004,0.021833333,0.0,1.0,May,2,2,4,2,Returning_Visitor,True
5,0 days 00:01:36,0,0 days 00:00:00,81,0 days 00:47:13.814103,0.00021645,0.025137085,0.0,0.0,Nov,4,1,7,2,Returning_Visitor,False
5,0 days 00:03:29.625000,2,0 days 00:01:58.750000,21,0 days 00:06:38,0.006896552,0.02183908,0.0,0.0,Dec,2,2,4,2,New_Visitor,False
3,0 days 00:09:08.500000,0,0 days 00:00:00,9,0 days 00:01:57,0.0,0.016666667,0.0,0.0,Nov,2,4,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,11,0 days 00:01:55.250000,0.027272727,0.045454545,0.0,0.0,Nov,3,2,9,10,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,3,0 days 00:02:20,0.066666667,0.133333333,0.0,0.0,May,3,2,1,3,Returning_Visitor,False
3,0 days 00:00:38,0,0 days 00:00:00,12,0 days 00:04:39.083333300,0.0,0.038461538,0.0,0.0,Nov,1,1,8,2,Returning_Visitor,False
16,0 days 00:06:21.673121700,3,0 days 00:03:19.400000,86,0 days 00:26:58.403280,0.015067698,0.022043153,3.885233567,0.0,Jul,3,2,8,4,Returning_Visitor,False
1,0 days 00:00:07,4,0 days 00:06:04.916666700,248,0 days 02:04:05.957075,0.004316069,0.015735624,1.26665917,0.0,Nov,2,2,1,2,Returning_Visitor,False
1,0 days 00:00:06,0,0 days 00:00:00,45,0 days 00:41:27.333333,0.018604651,0.066666667,0.0,0.0,May,2,2,7,11,Returning_Visitor,False
2,0 days 00:02:32.833333300,0,0 days 00:00:00,20,0 days 00:13:11.666666700,0.011111111,0.016666667,41.35007203,0.0,Mar,1,1,1,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,46,0 days 00:16:54.375000,0.008695652,0.026449275,0.0,0.0,Dec,2,2,3,2,Returning_Visitor,True
1,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:08:23.633333300,0.013333333,0.033333333,0.0,0.0,Aug,2,2,9,2,Returning_Visitor,False
2,0 days 00:02:06,0,0 days 00:00:00,6,0 days 00:02:07.166666700,0.05,0.04375,0.0,0.0,Dec,3,2,5,3,Returning_Visitor,True
9,0 days 00:02:59.453333300,7,0 days 00:04:37.633333300,37,0 days 00:13:49.187142900,0.002325581,0.007674419,9.098216282,0.0,Nov,2,2,3,2,Returning_Visitor,True
0,0 days 00:00:00,2,0 days 00:00:22,41,0 days 00:16:19.375000,0.004651163,0.009302326,0.0,0.0,Nov,2,2,3,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,24,0 days 00:06:27.884615400,0.025,0.038095238,0.0,0.0,Mar,2,2,3,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,May,2,2,6,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,37,0 days 00:11:38.541666700,0.003809524,0.015238095,0.0,0.0,Nov,2,2,6,11,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:02:35.250000,0.0,0.12,0.0,0.0,Nov,1,1,1,1,Returning_Visitor,False
10,0 days 00:02:55.333333300,0,0 days 00:00:00,88,0 days 00:43:58.244429,0.004395604,0.022464739,8.27583441,0.0,Nov,1,1,8,10,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,38,0 days 00:07:34.289177500,0.011111111,0.014074074,0.0,0.6,May,2,2,1,3,Returning_Visitor,False
1,0 days 00:00:19,0,0 days 00:00:00,7,0 days 00:01:55.666666700,0.0,0.028571429,0.0,0.0,Mar,3,2,2,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:01:26.500000,0.076923077,0.087179487,0.0,0.8,May,3,2,6,13,Returning_Visitor,False
7,0 days 00:01:48.666666700,6,0 days 00:14:13.750000,194,0 days 01:52:17.271825,0.000123762,0.006138614,0.0,0.0,Mar,2,5,1,3,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,20,0 days 00:04:15.750000,0.0,0.028421053,0.0,0.0,May,2,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,4,0 days 00:00:49.500000,0.0,0.016666667,0.0,0.0,Mar,2,2,9,2,Returning_Visitor,False
2,0 days 00:00:50,0,0 days 00:00:00,29,0 days 00:09:58.297619,0.0,0.016666667,0.0,0.0,Mar,2,6,3,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:03:50.566666700,0.0,0.023958333,0.0,0.0,Aug,2,2,3,4,Returning_Visitor,False
9,0 days 00:03:43,1,0 days 00:01:33,76,0 days 00:48:13.940476,0.002409639,0.014859438,1.935491302,0.0,Nov,1,2,3,8,Returning_Visitor,False
1,0 days 00:00:13,4,0 days 00:00:37.500000,32,0 days 00:11:15.666666700,0.005714286,0.028571429,0.0,0.0,Dec,2,4,1,10,Returning_Visitor,False
3,0 days 00:02:36.800000,4,0 days 00:04:22.750000,12,0 days 00:05:50.425396800,0.002614379,0.041356389,0.0,0.4,May,3,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,47,0 days 00:24:35.366667,0.010638298,0.02674772,0.0,0.0,Nov,1,1,4,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,47,0 days 00:12:58.761904800,0.042553191,0.051999065,0.0,0.0,May,3,2,6,15,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,22,0 days 00:41:13.250000,0.009090909,0.013383838,0.0,0.0,May,3,2,3,2,Returning_Visitor,False
